CALL add_department (1, 'Training');
CALL add_department (2, 'Services');
CALL add_department (3, 'Product Management');
CALL add_department (4, 'Research and Development');
CALL add_department (5, 'Legal');
CALL add_department (6, 'Research and Development');
CALL add_department (7, 'Human Resources');
CALL add_department (8, 'Product Management');
CALL add_department (9, 'Sales');
CALL add_department (10, 'Training');
CALL add_department (11, 'Legal');
CALL add_department (12, 'Research and Development');
CALL add_department (13, 'Legal');
CALL add_department (14, 'Services');
CALL add_department (15, 'Engineering');
CALL add_department (16, 'Training');
CALL add_department (17, 'Support');
CALL add_department (18, 'Engineering');
CALL add_department (19, 'Human Resources');
CALL add_department (20, 'Research and Development');
CALL add_department (21, 'Business Development');
CALL add_department (22, 'Engineering');
CALL add_department (23, 'Human Resources');
CALL add_department (24, 'Services');
CALL add_department (25, 'Legal');
CALL add_department (26, 'Services');
CALL add_department (27, 'Engineering');
CALL add_department (28, 'Product Management');
CALL add_department (29, 'Research and Development');
CALL add_department (30, 'Sales');

CALL add_employee ('Waylon Seifenmacher', 'null', '98758584', 'Junior', 29);
CALL add_employee ('Lynette Kerry', '83468000', '90712119', 'Junior', 22);
CALL add_employee ('Lisabeth Waiton', '87938093', '97764658', 'Senior', 17);
CALL add_employee ('Herby Heeley', '87699907', 'null', 'Senior', 11);
CALL add_employee ('Orin Dell', 'null', 'null', 'Manager', 24);
CALL add_employee ('Harper Worledge', '86473690', '92343619', 'Manager', 30);
CALL add_employee ('Devina Clowney', '86668421', '98455995', 'Senior', 4);
CALL add_employee ('Sabra Titterington', '83151868', '94012633', 'Senior', 20);
CALL add_employee ('Ogdon Mattingley', '81252605', '82789564', 'Junior', 22);
CALL add_employee ('Edita Klawi', '93566939', '88989845', 'Senior', 11);
CALL add_employee ('Yovonnda Marney', '80871323', '86145004', 'Senior', 18);
CALL add_employee ('Audie Jachimczak', '97706893', 'null', 'Manager', 22);
CALL add_employee ('Lorettalorna Glennard', 'null', '81093701', 'Manager', 13);
CALL add_employee ('Berkley Scarbarrow', '95807103', '81401753', 'Senior', 22);
CALL add_employee ('Blinni Boughtflower', '80872927', '97078800', 'Senior', 13);
CALL add_employee ('Emeline Affron', 'null', 'null', 'Senior', 23);
CALL add_employee ('Pebrook Cousens', '84814129', '91774758', 'Manager', 17);
CALL add_employee ('Adolph Jaszczak', '95760277', '83130416', 'Senior', 18);
CALL add_employee ('Harli Hadlee', 'null', '93636711', 'Senior', 6);
CALL add_employee ('Olvan Meegan', 'null', 'null', 'Manager', 25);
CALL add_employee ('Jelene Moggie', '86519986', '81967608', 'Senior', 13);
CALL add_employee ('Hershel Pick', '82651298', '86533713', 'Senior', 10);
CALL add_employee ('Birch Diffley', '97296500', '93587822', 'Junior', 30);
CALL add_employee ('Reinhard Shegog', '98330384', '83975794', 'Senior', 28);
CALL add_employee ('Waylon Seifenmacher', '83808712', '97490562', 'Junior', 17);
CALL add_employee ('Alaster Syms', '85979726', 'null', 'Manager', 7);
